id,start,end,time_steps_per_h,expansion_sc_id,exp_pv_kWp,exp_bess_kW,exp_bess_kWh,bess_start_soc
1,01.01.2020 00:00,31.12.2020 23:59,1,0,0,0,0,0
2,01.01.2020 00:00,31.12.2020 23:59,1,1,10,7,7,0
3,01.01.2020 00:00,31.12.2020 23:59,1,2,10,7,7,0
4,01.01.2020 00:00,31.12.2020 23:59,1,3,10,7,7,0
5,01.01.2020 00:00,31.12.2020 23:59,1,1,10,7,7,0
6,01.01.2020 00:00,31.12.2020 23:59,1,1,10,7,7,0
7,01.01.2020 00:00,31.12.2020 23:59,1,1,10,7,7,0
8,01.01.2020 00:00,31.12.2020 23:59,1,1,10,7,7,0
9,01.01.2020 00:00,31.12.2020 23:59,1,1,10,7,7,0
10,01.01.2020 00:00,31.12.2020 23:59,1,101,5,0,0,0
11,01.01.2020 00:00,31.12.2020 23:59,1,101,10,7,7,0
12,01.01.2020 00:00,31.12.2020 23:59,1,102,10,7,7,0
13,01.01.2020 00:00,31.12.2020 23:59,1,103,10,7,7,0
14,01.01.2020 00:00,31.12.2020 23:59,1,104,10,7,7,0
15,01.01.2020 00:00,31.12.2020 23:59,1,104,10,7,14,0
16,01.01.2020 00:00,31.12.2020 23:59,1,104,5,7,14,0
17,01.01.2020 00:00,31.12.2020 23:59,1,103,5,21,21,0
18,01.01.2020 00:00,31.12.2020 23:59,1,103,5,7,7,0
19,01.01.2020 00:00,31.12.2020 23:59,1,103,5,7,14,0
20,01.01.2020 00:00,31.12.2020 23:59,1,103,5,7,21,0
21,01.01.2020 00:00,31.12.2020 23:59,1,103,5,1500,1500,0
22,01.01.2020 00:00,31.12.2020 23:59,1,103,10,1500,1500,0
23,01.01.2020 00:00,31.12.2020 23:59,1,103,5,1500,1500,0.25
24,01.01.2020 00:00,31.12.2020 23:59,1,103,10,1500,1500,0.25
25,01.01.2020 00:00,31.12.2020 23:59,1,103,5,5000,5000,0.05
26,01.01.2020 00:00,31.12.2020 23:59,1,103,5,2,6,0
27,01.01.2020 00:00,31.12.2020 23:59,1,103,5,1,3,0
28,01.01.2020 00:00,31.12.2020 23:59,1,103,5,3,3,0
29,,,,,,,,
30,01.01.2019 00:00,30.10.2021 23:59,1,0,0,0,0,0
31,01.01.2019 00:00,30.10.2021 23:59,1,101,5,0,0,0
32,01.01.2019 00:00,30.10.2021 23:59,1,103,5,7,7,0
